id,ACTION
257,0.997535
258,0.991660
259,0.999631
260,0.997018
261,0.998548
262,0.992470
263,0.994118
264,0.997815
265,0.993317
266,0.997405
267,0.998012
268,0.997700
269,0.996179
270,0.993508
271,0.982890
272,0.989614
273,0.999573
274,0.739476
275,0.993554
276,0.882811
277,0.991602
278,0.995543
279,0.989614
280,0.998012
281,0.995091
282,0.993784
283,0.992022
284,0.995067
285,0.999365
286,0.992422
287,0.993671
288,0.991410
289,0.993569
290,0.996746
291,0.952992
292,0.928131
293,0.997312
294,0.990475
295,0.974654
296,0.580259
297,0.752628
298,0.977682
299,0.999569
300,0.999576
301,0.936386
302,0.995808
303,0.991674
304,0.999483
305,0.999315
306,0.998694
307,0.992077
308,0.996373
309,0.997962
310,0.998159
311,0.996278
312,0.998059
313,0.996784
314,0.992816
315,0.994170
316,0.990856
317,0.859534
318,0.996106
319,0.997320
320,0.999950
321,0.997627
322,0.286747
323,0.997905
324,0.993863
325,0.953753
326,0.992227
327,0.999824
328,0.997549
329,0.998861
330,0.992985
331,0.998873
332,0.999287
333,0.999605
334,0.973877
335,0.997403
336,0.994775
337,0.994889
338,0.990070
339,0.997337
340,0.991693
341,0.974287
342,0.960366
343,0.995169
344,0.996613
345,0.999823
346,0.992282
347,0.993202
348,0.943576
349,0.997646
350,0.839720
351,0.991162
352,0.995217
353,0.996434
354,0.992876
355,0.999270
356,0.992068
357,0.991986
358,0.996217
359,0.997452
360,0.930832
361,0.995679
362,0.995839
363,0.991766
364,0.996212
365,0.999345
366,0.996486
367,0.975094
368,0.996272
369,0.975775
370,0.999099
371,0.994973
372,0.998029
373,0.065196
374,0.222265
375,0.987958
376,0.998629
377,0.946324
378,0.990051
379,0.995421
380,0.953669
381,0.832916
382,0.994258
383,0.996877
384,0.995753
385,0.987248
386,0.995878
387,0.866077
388,0.892566
389,0.998218
390,0.994438
391,0.445663
392,0.999099
393,0.994885
394,0.987538
395,0.994120
396,0.991397
397,0.996488
398,0.995753
399,0.998905
400,0.993335
401,0.997847
402,0.995425
403,0.992049
404,0.972164
405,0.997154
406,0.998844
407,0.992487
408,0.993256
409,0.994438
410,0.991861
411,0.998698
412,0.956155
413,0.995485
414,0.996229
415,0.997553
416,0.992033
417,0.995800
418,0.983868
419,0.995363
420,0.997329
421,0.991675
422,0.998180
423,0.991528
424,0.994349
425,0.997629
426,0.991615
427,0.997161
428,0.997871
429,0.992470
430,0.997235
431,0.992980
432,0.989614
433,0.996219
434,0.996366
435,0.990856
436,0.996046
437,0.989614
438,0.570212
439,0.993929
440,0.468451
441,0.991878
442,0.999783
443,0.999713
444,0.998954
445,0.949194
446,0.998944
447,0.989614
448,0.994434
449,0.996291
450,0.998984
451,0.993582
452,0.996176
453,0.996684
454,0.991396
455,0.990856
456,0.994541
457,0.998716
458,0.995040
459,0.994303
460,0.866547
461,0.931531
462,0.996133
463,0.994563
464,0.996354
465,0.981101
466,0.997826
467,0.533809
468,0.990856
469,0.997406
470,0.993838
471,0.998052
472,0.996774
473,0.999192
474,0.999729
475,0.998020
476,0.992895
477,0.998275
478,0.985118
479,0.994375
480,0.994413
481,0.992616
482,0.994967
483,0.996812
484,0.992411
485,0.996946
486,0.997270
487,0.992419
488,0.999196
489,0.991715
490,0.994942
491,0.995332
492,0.992851
493,0.992369
494,0.995908
495,0.981049
496,0.999443
497,0.992092
498,0.998799
499,0.995849
500,0.998697
501,0.972850
502,0.963013
503,0.997084
504,0.993305
505,0.990474
506,0.998565
507,0.995169
508,0.995723
509,0.995250
510,0.276707
511,0.994688
512,0.995064
513,0.993815
514,0.999671
515,0.993645
516,0.987520
517,0.997654
518,0.813823
519,0.993899
520,0.785694
521,0.993770
522,0.969990
523,0.996609
524,0.151948
525,0.172803
526,0.182376
527,0.992935
528,0.988371
529,0.996995
530,0.992424
531,0.997282
532,0.992257
533,0.996702
534,0.998485
535,0.996310
536,0.998276
537,0.999797
538,0.994988
539,0.992986
540,0.967618
541,0.994895
542,0.991887
543,0.899639
544,0.995562
545,0.989614
546,0.999190
547,0.914865
548,0.993555
549,0.929637
550,0.982788
551,0.997253
552,0.987774
553,0.993403
554,0.989614
555,0.997821
556,0.997478
557,0.994855
558,0.956573
559,0.974751
560,0.999446
561,0.989614
562,0.996206
563,0.995359
564,0.925033
565,0.998307
566,0.991873
567,0.998796
568,0.950046
569,0.996599
570,0.994578
571,0.299443
572,0.994579
573,0.995922
574,0.895002
575,0.997061
576,0.995369
577,0.994080
578,0.993374
579,0.782870
580,0.946882
581,0.993862
582,0.995813
583,0.995791
584,0.843447
585,0.997111
586,0.871365
587,0.996269
588,0.993999
589,0.989614
590,0.760753
591,0.995432
592,0.999327
593,0.997515
594,0.999659
595,0.993561
596,0.994745
597,0.983058
598,0.974598
599,0.993984
600,0.998899
601,0.996729
602,0.993220
603,0.994991
604,0.994463
605,0.996444
606,0.920875
607,0.992470
608,0.996966
609,0.993901
610,0.994628
611,0.993378
612,0.994173
613,0.997361
614,0.716402
615,0.999567
616,0.861544
617,0.998379
618,0.998021
619,0.980934
620,0.997011
621,0.999300
622,0.994667
623,0.991992
624,0.996327
625,0.992436
626,0.995622
627,0.996549
628,0.995626
629,0.998816
630,0.997742
631,0.996114
632,0.963766
633,0.995767
634,0.999023
635,0.944593
636,0.998990
637,0.968286
638,0.997518
639,0.815341
640,0.996368
641,0.997750
642,0.993474
643,0.969679
644,0.995117
645,0.996687
646,0.989614
647,0.908216
648,0.994741
649,0.997081
650,0.941157
651,0.990606
652,0.997007
653,0.051277
654,0.848309
655,0.944532
656,0.994955
657,0.998326
658,0.994047
659,0.997272
660,0.999318
661,0.996060
662,0.999259
663,0.984638
664,0.994819
665,0.981144
666,0.900019
667,0.972748
668,0.999709
669,0.991322
670,0.872923
671,0.989614
672,0.977666
673,0.693486
674,0.993746
675,0.994516
676,0.991859
677,0.996268
678,0.995776
679,0.986640
680,0.999300
681,0.846127
682,0.993451
683,0.997109
684,0.995887
685,0.992493
686,0.991699
687,0.992470
688,0.992913
689,0.992697
690,0.995731
691,0.992361
692,0.997405
693,0.953045
694,0.988508
695,0.994623
696,0.504158
697,0.995968
698,0.998277
699,0.991859
700,0.996582
701,0.995674
702,0.995808
703,0.994352
704,0.990856
705,0.939129
706,0.967282
707,0.813257
708,0.998404
709,0.981716
710,0.995037
711,0.329741
712,0.991951
713,0.996301
714,0.994939
715,0.996164
716,0.944037
717,0.999437
718,0.989614
719,0.972088
720,0.993063
721,0.999065
722,0.998556
723,0.965323
724,0.997242
725,0.997072
726,0.963115
727,0.994481
728,0.998129
729,0.907588
730,0.973855
731,0.993220
732,0.999670
733,0.994498
734,0.997909
735,0.996728
736,0.858428
737,0.994375
738,0.994773
739,0.998160
740,0.993916
741,0.996813
742,0.998428
743,0.993978
744,0.993005
745,0.953830
746,0.999406
747,0.994064
748,0.996843
749,0.999027
750,0.988561
751,0.996122
752,0.995137
753,0.993746
754,0.993754
755,0.992397
756,0.993204
757,0.997298
758,0.996138
759,0.995275
760,0.995489
761,0.993295
762,0.988243
763,0.979264
764,0.979761
765,0.996745
766,0.991878
767,0.989614
768,0.992579
769,0.998439
770,0.999426
771,0.997594
772,0.991195
773,0.994949
774,0.989778
775,0.997745
776,0.949292
777,0.983972
778,0.993029
779,0.997183
780,0.996266
781,0.238001
782,0.994071
783,0.995517
784,0.997014
785,0.685754
786,0.969615
787,0.998693
788,0.995599
789,0.996354
790,0.992473
791,0.995595
792,0.994321
793,0.992954
794,0.994903
795,0.994911
796,0.994446
797,0.989996
798,0.996828
799,0.992678
800,0.996087
801,0.999184
802,0.995385
803,0.998361
804,0.990766
805,0.995894
806,0.989614
807,0.948806
808,0.994891
809,0.997738
810,0.998399
811,0.998918
812,0.236328
813,0.988504
814,0.989614
815,0.929039
816,0.998290
817,0.997050
818,0.995600
819,0.999522
820,0.958458
821,0.960283
822,0.991951
823,0.997228
824,0.993726
825,0.995327
826,0.987072
827,0.998730
828,0.993792
829,0.999805
830,0.990315
831,0.984163
832,0.999403
833,0.994661
834,0.996343
835,0.999213
836,0.956333
837,0.993418
838,0.998011
839,0.992507
840,0.990450
841,0.988663
842,0.997403
843,0.999577
844,0.994174
845,0.996354
846,0.993775
847,0.999465
848,0.995054
849,0.996634
850,0.500722
851,0.993319
852,0.984744
853,0.996288
854,0.662733
855,0.997159
856,0.997755
857,0.929507
858,0.995587
859,0.988605
860,0.998644
861,0.999456
862,0.993035
863,0.999356
864,0.947187
865,0.770687
866,0.988887
867,0.994066
868,0.930738
869,0.995199
870,0.995753
871,0.996985
872,0.990856
873,0.994564
874,0.991903
875,0.997130
876,0.993562
877,0.995379
878,0.989634
879,0.996471
880,0.995224
881,0.980331
882,0.992937
883,0.999427
884,0.993533
885,0.995300
886,0.991344
887,0.968247
888,0.997397
889,0.972809
890,0.999773
891,0.999773
892,0.986232
893,0.952480
894,0.998554
895,0.995066
896,0.989218
897,0.840729
898,0.993982
899,0.827577
900,0.996710
901,0.994421
902,0.990598
903,0.999064
904,0.996458
905,0.994817
906,0.994984
907,0.998568
908,0.999447
909,0.924713
910,0.993626
911,0.645571
912,0.992865
913,0.999567
914,0.993733
915,0.997063
916,0.995193
917,0.997722
918,0.995566
919,0.994596
920,0.997907
921,0.992470
922,0.998956
923,0.777303
924,0.999572
925,0.994446
926,0.992345
927,0.998393
928,0.998313
929,0.996431
930,0.993589
931,0.973805
932,0.997852
933,0.995797
934,0.991682
935,0.997319
936,0.957526
937,0.999455
938,0.996095
939,0.998354
940,0.994938
941,0.998337
942,0.994059
943,0.966479
944,0.996111
945,0.994638
946,0.990176
947,0.992374
948,0.993346
949,0.999882
950,0.999808
951,0.999384
952,0.861382
953,0.999369
954,0.997931
955,0.995310
956,0.093064
957,0.994291
958,0.999574
959,0.571989
960,0.991207
961,0.997494
962,0.987003
963,0.995457
964,0.977101
965,0.992957
966,0.470146
967,0.999426
968,0.818479
969,0.997360
970,0.954402
971,0.993750
972,0.995890
973,0.996795
974,0.993718
975,0.997639
976,0.997076
977,0.991515
978,0.948082
979,0.997439
980,0.897351
981,0.998168
982,0.994987
983,0.998921
984,0.169644
985,0.993131
986,0.997963
987,0.999690
988,0.996252
989,0.992304
990,0.520734
991,0.691763
992,0.995769
993,0.997288
994,0.996194
995,0.997784
996,0.999185
997,0.805823
998,0.999211
999,0.998928
1000,0.960728
1001,0.997832
1002,0.992472
1003,0.946177
1004,0.995888
1005,0.995917
1006,0.992996
1007,0.993875
1008,0.997389
1009,0.995761
1010,0.997123
1011,0.998691
1012,0.996407
1013,0.983735
1014,0.974385
1015,0.989614
1016,0.998615
1017,0.413236
1018,0.998710
1019,0.999329
1020,0.994773
1021,0.990589
1022,0.989614
1023,0.999138
1024,0.998137
1025,0.937877
1026,0.995871
1027,0.992800
1028,0.994148
1029,0.997120
1030,0.989059
1031,0.959195
1032,0.998307
1033,0.993369
1034,0.989614
1035,0.998459
1036,0.998524
1037,0.996649
1038,0.994401
1039,0.994883
1040,0.996894
1041,0.983074
1042,0.983213
1043,0.632392
1044,0.998030
1045,0.361340
1046,0.994072
1047,0.993583
1048,0.996278
1049,0.646573
1050,0.999847
1051,0.997401
1052,0.995937
1053,0.997839
1054,0.900019
1055,0.996030
1056,0.994126
1057,0.992985
1058,0.989614
1059,0.994532
1060,0.999030
1061,0.996419
1062,0.998384
1063,0.993107
1064,0.997648
1065,0.996716
1066,0.994796
1067,0.994103
1068,0.871930
1069,0.975322
1070,0.996811
1071,0.540564
1072,0.996993
1073,0.990856
1074,0.995968
1075,0.999211
1076,0.994760
1077,0.999482
1078,0.998980
1079,0.992410
1080,0.995504
1081,0.999150
1082,0.994270
1083,0.998631
1084,0.999386
1085,0.997319
1086,0.995175
1087,0.995291
1088,0.997874
1089,0.996794
1090,0.993252
1091,0.996627
1092,0.999800
1093,0.970313
1094,0.999225
1095,0.999420
1096,0.994579
1097,0.996260
1098,0.993665
1099,0.998750
1100,0.990465
1101,0.992039
1102,0.998787
1103,0.991860
1104,0.939525
1105,0.994929
1106,0.999591
1107,0.997437
1108,0.986854
1109,0.996830
1110,0.997267
1111,0.999159
1112,0.998427
1113,0.995846
1114,0.576809
1115,0.993295
1116,0.993113
1117,0.961119
1118,0.999133
1119,0.996577
1120,0.993966
1121,0.970741
1122,0.177977
1123,0.994920
1124,0.997575
1125,0.992273
1126,0.997466
1127,0.998208
1128,0.995366
1129,0.994997
1130,0.986151
1131,0.964019
1132,0.946592
1133,0.999636
1134,0.999549
1135,0.723633
1136,0.995890
1137,0.991725
1138,0.997978
1139,0.997181
1140,0.993503
1141,0.998546
1142,0.900259
1143,0.994920
1144,0.993673
1145,0.999451
1146,0.994553
1147,0.994685
1148,0.990007
1149,0.996691
1150,0.993051
1151,0.992504
1152,0.992502
1153,0.997260
1154,0.785580
1155,0.995487
1156,0.998340
1157,0.997044
1158,0.990752
1159,0.998600
1160,0.968584
1161,0.995634
1162,0.991766
1163,0.997400
1164,0.999557
1165,0.998118
1166,0.997170
1167,0.994247
1168,0.997251
1169,0.838652
1170,0.997754
1171,0.996498
1172,0.994626
1173,0.996886
1174,0.901161
1175,0.997214
1176,0.995930
1177,0.999259
1178,0.993547
1179,0.996922
1180,0.889805
1181,0.774363
1182,0.788458
1183,0.992441
1184,0.995572
1185,0.991497
1186,0.998646
1187,0.994549
1188,0.778525
1189,0.999021
1190,0.999241
1191,0.999122
1192,0.991674
1193,0.994787
1194,0.987350
1195,0.992545
1196,0.995753
1197,0.992627
1198,0.998593
1199,0.999933
1200,0.998881
1201,0.982089
1202,0.996526
1203,0.991766
1204,0.996269
1205,0.992664
1206,0.992416
1207,0.951430
1208,0.996020
1209,0.809597
1210,0.992350
1211,0.994723
1212,0.997087
1213,0.973320
1214,0.997308
1215,0.997635
1216,0.972214
1217,0.873030
1218,0.996618
1219,0.994661
1220,0.839070
1221,0.990556
1222,0.975049
1223,0.997389
1224,0.745606
1225,0.998386
1226,0.994889
1227,0.998966
1228,0.991640
1229,0.994666
1230,0.997214
1231,0.994299
1232,0.998911
1233,0.999755
1234,0.997802
1235,0.989723
1236,0.997441
1237,0.999239
1238,0.999342
1239,0.996567
1240,0.924752
1241,0.992196
1242,0.990838
1243,0.995711
1244,0.996420
1245,0.992303
1246,0.990856
1247,0.992262
1248,0.998852
1249,0.993474
1250,0.997668
1251,0.998693
1252,0.852332
1253,0.993059
1254,0.995971
1255,0.993855
1256,0.995078
1257,0.993598
1258,0.962522
1259,0.943591
1260,0.999772
1261,0.994217
1262,0.987037
1263,0.992982
1264,0.995403
1265,0.996822
1266,0.997744
1267,0.999217
1268,0.994776
1269,0.991470
1270,0.995574
1271,0.996934
1272,0.998440
1273,0.995646
1274,0.991245
1275,0.998328
1276,0.994343
1277,0.994543
1278,0.994302
1279,0.999421
1280,0.882946
1281,0.995584
1282,0.942982
1283,0.992537
1284,0.995637
1285,0.999547
1286,0.991647
1287,0.892766
1288,0.988768
1289,0.789127
1290,0.996513
1291,0.996232
1292,0.997062
1293,0.995217
1294,0.995151
1295,0.993682
1296,0.993972
1297,0.997937
1298,0.989614
1299,0.966650
1300,0.952652
1301,0.993143
1302,0.992846
1303,0.995693
1304,0.999671
1305,0.925199
1306,0.994888
1307,0.996554
1308,0.996352
1309,0.995708
1310,0.994705
1311,0.992520
1312,0.995960
1313,0.902511
1314,0.992770
1315,0.927281
1316,0.998712
1317,0.997856
1318,0.999325
1319,0.998299
1320,0.444168
1321,0.869274
1322,0.999824
1323,0.998105
1324,0.995318
1325,0.996992
1326,0.998033
1327,0.493622
1328,0.999131
1329,0.992203
1330,0.998991
1331,0.999216
1332,0.999403
1333,0.935622
1334,0.996737
1335,0.989614
1336,0.997086
1337,0.995982
1338,0.986082
1339,0.824509
1340,0.996278
1341,0.991766
1342,0.999219
1343,0.992554
1344,0.996291
1345,0.993594
1346,0.997599
1347,0.987791
1348,0.858612
1349,0.992656
1350,0.996294
1351,0.990150
1352,0.994782
1353,0.899744
1354,0.997461
1355,0.977779
1356,0.996820
1357,0.989370
1358,0.998266
1359,0.305718
1360,0.392410
1361,0.999580
1362,0.987035
1363,0.997229
1364,0.962184
1365,0.995371
1366,0.995601
1367,0.996591
1368,0.999022
1369,0.996977
1370,0.931947
1371,0.993972
1372,0.993902
1373,0.836166
1374,0.992831
1375,0.999487
1376,0.997073
1377,0.989614
1378,0.998533
1379,0.836307
1380,0.996667
1381,0.994631
1382,0.990849
1383,0.997335
1384,0.993221
1385,0.996602
1386,0.993928
1387,0.995629
1388,0.978360
1389,0.997238
1390,0.995219
1391,0.329475
1392,0.994201
1393,0.864443
1394,0.986832
1395,0.709124
1396,0.997084
1397,0.998909
1398,0.999715
1399,0.994659
1400,0.996359
1401,0.991481
1402,0.999584
1403,0.988052
1404,0.998475
1405,0.998246
1406,0.999779
1407,0.992021
1408,0.996770
1409,0.998097
1410,0.992695
1411,0.997685
1412,0.996985
1413,0.532494
1414,0.775077
1415,0.996963
1416,0.995690
1417,0.989614
1418,0.997473
1419,0.997289
1420,0.992891
1421,0.999197
1422,0.992211
1423,0.989085
1424,0.993138
1425,0.998081
1426,0.994577
1427,0.993067
1428,0.995165
1429,0.312403
1430,0.995936
1431,0.997224
1432,0.995190
1433,0.247834
1434,0.805823
1435,0.990863
1436,0.996411
1437,0.997430
1438,0.991515
1439,0.994842
1440,0.991651
1441,0.992788
1442,0.999489
1443,0.997068
1444,0.995658
1445,0.992243
1446,0.998794
1447,0.994714
1448,0.920922
1449,0.993716
1450,0.846164
1451,0.984037
1452,0.996365
1453,0.996779
1454,0.991766
1455,0.965867
1456,0.997314
1457,0.992470
1458,0.995870
1459,0.991133
1460,0.994565
1461,0.995517
1462,0.326844
1463,0.995606
1464,0.970354
1465,0.996166
1466,0.995736
1467,0.982825
1468,0.995182
1469,0.992817
1470,0.992414
1471,0.999442
1472,0.999771
1473,0.919274
1474,0.999896
1475,0.999570
1476,0.996788
1477,0.987489
1478,0.998464
1479,0.990778
1480,0.994593
1481,0.998819
1482,0.721742
1483,0.994214
1484,0.998122
1485,0.993809
1486,0.998419
1487,0.992252
1488,0.923070
1489,0.993112
1490,0.870251
1491,0.999083
1492,0.998595
1493,0.969781
1494,0.992208
1495,0.981310
1496,0.995005
1497,0.998972
1498,0.994071
1499,0.993822
1500,0.996832
1501,0.994624
1502,0.776225
1503,0.996529
1504,0.990330
1505,0.992298
1506,0.971489
1507,0.995049
1508,0.998644
1509,0.998567
1510,0.999240
1511,0.956858
1512,0.999619
1513,0.992616
1514,0.994733
1515,0.997035
1516,0.999459
1517,0.935602
1518,0.999127
1519,0.992090
1520,0.998285
1521,0.998477
1522,0.991611
1523,0.947963
1524,0.971990
1525,0.998872
1526,0.998389
1527,0.993502
1528,0.991403
1529,0.993537
1530,0.995519
1531,0.994227
1532,0.998371
1533,0.994117
1534,0.995639
1535,0.999886
1536,0.996345
1537,0.997478
1538,0.994543
1539,0.997191
1540,0.997623
1541,0.995855
1542,0.998534
1543,0.976044
1544,0.996440
1545,0.996901
1546,0.999324
1547,0.990238
1548,0.997376
1549,0.994183
1550,0.996339
1551,0.995329
1552,0.998562
1553,0.996561
1554,0.995776
1555,0.994086
1556,0.993247
1557,0.990224
1558,0.992978
1559,0.997413
1560,0.993096
1561,0.994104
1562,0.992033
1563,0.717640
1564,0.999710
1565,0.992470
1566,0.995159
1567,0.995483
1568,0.936634
1569,0.999124
1570,0.996764
1571,0.930888
1572,0.995883
1573,0.039107
1574,0.995433
1575,0.996880
1576,0.986475
1577,0.993865
1578,0.949080
1579,0.999732
1580,0.928707
1581,0.999354
1582,0.964508
1583,0.991766
1584,0.996509
1585,0.992202
1586,0.994739
1587,0.995105
1588,0.991494
1589,0.991812
1590,0.995634
1591,0.994184
1592,0.999747
1593,0.979085
1594,0.999395
1595,0.245889
1596,0.989614
1597,0.994449
1598,0.998026
1599,0.590540
1600,0.999331
1601,0.993823
1602,0.998099
1603,0.969621
1604,0.991641
1605,0.992890
1606,0.996454
1607,0.999177
1608,0.989736
1609,0.984519
1610,0.555732
1611,0.999182
1612,0.996307
1613,0.986496
1614,0.984775
1615,0.996881
1616,0.999208
1617,0.764754
1618,0.997095
1619,0.995669
1620,0.997476
1621,0.950656
1622,0.993420
1623,0.998803
1624,0.996249
1625,0.984896
1626,0.999380
1627,0.205939
1628,0.990856
1629,0.991296
1630,0.991503
1631,0.997812
1632,0.993288
1633,0.965230
1634,0.993443
1635,0.993408
1636,0.980713
1637,0.996821
1638,0.880461
1639,0.977068
1640,0.992686
1641,0.991766
1642,0.679477
1643,0.995353
1644,0.999522
1645,0.996370
1646,0.992331
1647,0.993416
1648,0.994717
1649,0.998094
1650,0.992302
1651,0.990497
1652,0.998711
1653,0.997723
1654,0.995247
1655,0.993897
1656,0.992197
1657,0.998450
1658,0.994530
1659,0.994191
1660,0.994084
1661,0.997778
1662,0.996375
1663,0.995199
1664,0.998006
1665,0.999699
1666,0.997901
1667,0.956146
1668,0.996218
1669,0.994013
1670,0.998126
1671,0.978241
1672,0.963243
1673,0.998576
1674,0.997575
1675,0.111432
1676,0.398679
1677,0.990856
1678,0.997612
1679,0.999128
1680,0.995625
1681,0.990856
1682,0.992222
1683,0.993884
1684,0.999165
1685,0.992750
1686,0.996675
1687,0.962548
1688,0.996641
1689,0.992615
1690,0.998874
1691,0.995127
1692,0.998842
1693,0.997410
1694,0.973311
1695,0.995370
1696,0.993221
1697,0.978883
1698,0.989614
1699,0.993570
1700,0.997110
1701,0.999414
1702,0.998649
1703,0.912804
1704,0.995402
1705,0.995007
1706,0.950507
1707,0.997137
1708,0.989811
1709,0.994830
1710,0.999891
1711,0.997461
1712,0.995572
1713,0.891523
1714,0.997668
1715,0.998336
1716,0.996111
1717,0.974450
1718,0.151948
1719,0.996278
1720,0.999436
1721,0.995288
1722,0.997849
1723,0.999143
1724,0.977853
1725,0.996480
1726,0.999512
1727,0.999194
1728,0.997474
1729,0.993762
1730,0.991636
1731,0.997482
1732,0.953175
1733,0.995124
1734,0.993028
1735,0.994825
1736,0.991766
1737,0.990752
1738,0.999279
1739,0.996417
1740,0.996913
1741,0.746861
1742,0.985686
1743,0.996475
1744,0.991360
1745,0.988417
1746,0.996746
1747,0.997748
1748,0.996977
1749,0.995120
1750,0.999193
1751,0.995107
1752,0.995015
1753,0.997796
1754,0.993503
1755,0.992779
1756,0.996860
1757,0.994145
1758,0.998214
1759,0.996212
1760,0.990547
1761,0.832949
1762,0.885793
1763,0.998789
1764,0.997117
1765,0.993869
1766,0.991971
1767,0.998307
1768,0.276707
1769,0.991473
1770,0.983973
1771,0.999245
1772,0.999165
1773,0.992693
1774,0.955575
1775,0.995322
1776,0.981833
1777,0.997741
1778,0.970044
1779,0.994789
1780,0.997147
1781,0.997727
1782,0.522075
1783,0.996077
1784,0.998628
1785,0.993666
1786,0.997980
1787,0.998725
1788,0.988839
1789,0.949312
1790,0.996278
1791,0.707309
1792,0.998433
1793,0.958797
1794,0.914446
1795,0.994508
1796,0.802038
1797,0.991351
1798,0.992533
1799,0.993032
1800,0.993244
1801,0.992763
1802,0.995442
1803,0.985092
1804,0.998531
1805,0.992003
1806,0.997538
1807,0.996365
1808,0.999551
1809,0.998917
1810,0.992973
1811,0.996852
1812,0.993394
1813,0.503463
1814,0.979116
1815,0.995060
1816,0.995169
1817,0.990294
1818,0.998222
1819,0.926193
1820,0.995133
1821,0.994655
1822,0.992466
1823,0.990752
1824,0.965916
1825,0.999825
1826,0.979461
1827,0.995597
1828,0.995851
1829,0.998490
1830,0.937462
1831,0.996821
1832,0.996819
1833,0.994866
1834,0.990430
1835,0.999150
1836,0.998861
1837,0.994813
1838,0.958782
1839,0.999402
1840,0.874090
1841,0.860467
1842,0.995868
1843,0.996280
1844,0.921705
1845,0.992645
1846,0.992226
1847,0.996378
1848,0.993034
1849,0.993550
1850,0.995844
1851,0.998817
1852,0.994263
1853,0.867368
1854,0.998831
1855,0.983447
1856,0.997235
1857,0.991198
1858,0.990712
1859,0.997597
1860,0.142699
1861,0.991784
1862,0.999509
1863,0.998610
1864,0.993006
1865,0.996376
1866,0.998225
1867,0.989614
1868,0.990852
1869,0.995875
1870,0.995166
1871,0.998908
1872,0.991890
1873,0.291276
